,id,time,abs_pos
5996,AUG_0,599.7,30.76
5997,AUG_0,599.8,31.44
5998,AUG_0,599.9,32.12
5999,AUG_0,600.0,32.8
6000,AUG_0,600.1,33.48
6001,AUG_0,600.2,34.16
6002,AUG_1,0.1,11.31
6003,AUG_1,0.2,11.32
6004,AUG_1,0.3,11.34
6005,AUG_1,0.4,11.36
6006,AUG_1,0.5,11.39
6007,AUG_1,0.6,11.44
6008,AUG_1,0.7,11.49
6009,AUG_1,0.8,11.55
6010,AUG_1,0.9,11.61
6011,AUG_1,1.0,11.69
6012,AUG_1,1.1,11.78
6013,AUG_1,1.2,11.88
6014,AUG_1,1.3,11.98
6015,AUG_1,1.4,12.09
6016,AUG_1,1.5,12.21
6017,AUG_1,1.6,12.34
6018,AUG_1,1.7,12.47
6019,AUG_1,1.8,12.61
6020,AUG_1,1.9,12.76
6021,AUG_1,2.0,12.92
6022,AUG_1,2.1,13.07
6023,AUG_1,2.2,13.24
6024,AUG_1,2.3,13.41
6025,AUG_1,2.4,13.6
6026,AUG_1,2.5,13.78
6027,AUG_1,2.6,13.98
6028,AUG_1,2.7,14.18
6029,AUG_1,2.8,14.39
6030,AUG_1,2.9,14.6
6031,AUG_1,3.0,14.82
6032,AUG_1,3.1,15.05
6033,AUG_1,3.2,15.28
6034,AUG_1,3.3,15.53
6035,AUG_1,3.4,15.77
6036,AUG_1,3.5,16.03
6037,AUG_1,3.6,16.29
6038,AUG_1,3.7,16.55
6039,AUG_1,3.8,16.82
6040,AUG_1,3.9,17.09
6041,AUG_1,4.0,17.37
6042,AUG_1,4.1,17.66
6043,AUG_1,4.2,17.95
6044,AUG_1,4.3,18.24
6045,AUG_1,4.4,18.54
6046,AUG_1,4.5,18.85
6047,AUG_1,4.6,19.16
6048,AUG_1,4.7,19.47
6049,AUG_1,4.8,19.78
6050,AUG_1,4.9,20.1
6051,AUG_1,5.0,20.42
6052,AUG_1,5.1,20.74
6053,AUG_1,5.2,21.07
6054,AUG_1,5.3,21.4
6055,AUG_1,5.4,21.74
6056,AUG_1,5.5,22.08
6057,AUG_1,5.6,22.43
6058,AUG_1,5.7,22.78
6059,AUG_1,5.8,23.13
6060,AUG_1,5.9,23.49
6061,AUG_1,6.0,23.85
6062,AUG_1,6.1,24.21
6063,AUG_1,6.2,24.58
6064,AUG_1,6.3,24.95
6065,AUG_1,6.4,25.33
6066,AUG_1,6.5,25.71
6067,AUG_1,6.6,26.09
6068,AUG_1,6.7,26.47
6069,AUG_1,6.8,26.86
6070,AUG_1,6.9,27.25
6071,AUG_1,7.0,27.65
6072,AUG_1,7.1,28.05
6073,AUG_1,7.2,28.44
6074,AUG_1,7.3,28.85
6075,AUG_1,7.4,29.25
6076,AUG_1,7.5,29.66
6077,AUG_1,7.6,30.07
6078,AUG_1,7.7,30.49
6079,AUG_1,7.8,30.9
6080,AUG_1,7.9,31.32
6081,AUG_1,8.0,31.74
6082,AUG_1,8.1,32.17
6083,AUG_1,8.2,32.6
6084,AUG_1,8.3,33.03
6085,AUG_1,8.4,33.46
6086,AUG_1,8.5,33.9
6087,AUG_1,8.6,34.33
6088,AUG_1,8.7,34.77
6089,AUG_1,8.8,35.21
6090,AUG_1,8.9,35.65
6091,AUG_1,9.0,36.09
6092,AUG_1,9.1,36.53
6093,AUG_1,9.2,36.96
6094,AUG_1,9.3,37.4
6095,AUG_1,9.4,37.85
6096,AUG_1,9.5,38.29
6097,AUG_1,9.6,38.73
6098,AUG_1,9.7,39.18
6099,AUG_1,9.8,39.62
6100,AUG_1,9.9,40.07
6101,AUG_1,10.0,40.52
6102,AUG_1,10.1,40.97
6103,AUG_1,10.2,41.42
6104,AUG_1,10.3,41.87
6105,AUG_1,10.4,42.32
6106,AUG_1,10.5,42.77
6107,AUG_1,10.6,43.22
6108,AUG_1,10.7,43.67
6109,AUG_1,10.8,44.12
6110,AUG_1,10.9,44.57
6111,AUG_1,11.0,45.02
6112,AUG_1,11.1,45.47
6113,AUG_1,11.2,45.92
6114,AUG_1,11.3,46.37
6115,AUG_1,11.4,46.82
6116,AUG_1,11.5,47.28
6117,AUG_1,11.6,47.73
6118,AUG_1,11.7,48.18
6119,AUG_1,11.8,48.63
6120,AUG_1,11.9,49.08
6121,AUG_1,12.0,49.53
6122,AUG_1,12.1,49.99
6123,AUG_1,12.2,50.44
6124,AUG_1,12.3,50.89
6125,AUG_1,12.4,51.35
6126,AUG_1,12.5,51.8
6127,AUG_1,12.6,52.25
6128,AUG_1,12.7,52.71
6129,AUG_1,12.8,53.16
6130,AUG_1,12.9,53.61
6131,AUG_1,13.0,54.07
6132,AUG_1,13.1,54.53
6133,AUG_1,13.2,54.98
6134,AUG_1,13.3,55.44
6135,AUG_1,13.4,55.9
6136,AUG_1,13.5,56.35
6137,AUG_1,13.6,56.81
6138,AUG_1,13.7,57.27
6139,AUG_1,13.8,57.72
6140,AUG_1,13.9,58.18
6141,AUG_1,14.0,58.64
6142,AUG_1,14.1,59.09
6143,AUG_1,14.2,59.55
6144,AUG_1,14.3,60.01
6145,AUG_1,14.4,60.47
6146,AUG_1,14.5,60.94
6147,AUG_1,14.6,61.4
6148,AUG_1,14.7,61.86
6149,AUG_1,14.8,62.32
6150,AUG_1,14.9,62.79
6151,AUG_1,15.0,63.25
6152,AUG_1,15.1,63.72
6153,AUG_1,15.2,64.18
6154,AUG_1,15.3,64.65
6155,AUG_1,15.4,65.01
6156,AUG_1,15.5,65.48
6157,AUG_1,15.6,65.95
6158,AUG_1,15.7,66.42
6159,AUG_1,15.8,66.89
6160,AUG_1,15.9,67.36
6161,AUG_1,16.0,67.83
6162,AUG_1,16.1,68.31
6163,AUG_1,16.2,68.78
6164,AUG_1,16.3,69.26
6165,AUG_1,16.4,69.73
6166,AUG_1,16.5,70.21
6167,AUG_1,16.6,70.69
6168,AUG_1,16.7,71.17
6169,AUG_1,16.8,71.65
6170,AUG_1,16.9,72.13
6171,AUG_1,17.0,72.61
6172,AUG_1,17.1,73.09
6173,AUG_1,17.2,73.57
6174,AUG_1,17.3,74.05
6175,AUG_1,17.4,74.53
6176,AUG_1,17.5,75.02
6177,AUG_1,17.6,75.5
6178,AUG_1,17.7,75.98
6179,AUG_1,17.8,76.46000000000001
6180,AUG_1,17.9,76.95
6181,AUG_1,18.0,77.43
6182,AUG_1,18.1,77.92
6183,AUG_1,18.2,78.4
6184,AUG_1,18.3,78.89
6185,AUG_1,18.4,79.37
6186,AUG_1,18.5,79.86
6187,AUG_1,18.6,80.35
6188,AUG_1,18.7,80.83
6189,AUG_1,18.8,81.32
6190,AUG_1,18.9,81.81
6191,AUG_1,19.0,82.3
6192,AUG_1,19.1,82.78999999999999
6193,AUG_1,19.2,83.27
6194,AUG_1,19.3,83.76
6195,AUG_1,19.4,84.25
6196,AUG_1,19.5,84.73
6197,AUG_1,19.6,85.22
6198,AUG_1,19.7,85.71000000000001
6199,AUG_1,19.8,86.2
6200,AUG_1,19.9,86.69
6201,AUG_1,20.0,87.17
6202,AUG_1,20.1,87.66
6203,AUG_1,20.2,88.15
6204,AUG_1,20.3,88.64
6205,AUG_1,20.4,89.13
6206,AUG_1,20.5,89.62
6207,AUG_1,20.6,90.11
6208,AUG_1,20.7,90.6
6209,AUG_1,20.8,91.1
6210,AUG_1,20.9,91.59
6211,AUG_1,21.0,92.08
6212,AUG_1,21.1,92.57
6213,AUG_1,21.2,93.07
6214,AUG_1,21.3,93.56
6215,AUG_1,21.4,94.06
6216,AUG_1,21.5,94.55
6217,AUG_1,21.6,95.03999999999999
6218,AUG_1,21.7,95.53999999999999
6219,AUG_1,21.8,96.03
6220,AUG_1,21.9,96.53
6221,AUG_1,22.0,97.02000000000001
6222,AUG_1,22.1,97.50999999999999
6223,AUG_1,22.2,98.00999999999999
6224,AUG_1,22.3,98.5
6225,AUG_1,22.4,99.0
6226,AUG_1,22.5,99.49000000000001
6227,AUG_1,22.6,99.97999999999999
6228,AUG_1,22.7,100.47999999999999
6229,AUG_1,22.8,100.97999999999999
6230,AUG_1,22.9,101.47
6231,AUG_1,23.0,101.97
6232,AUG_1,23.1,102.47
6233,AUG_1,23.2,102.96000000000001
6234,AUG_1,23.3,103.46000000000001
6235,AUG_1,23.4,103.96000000000001
6236,AUG_1,23.5,104.45
6237,AUG_1,23.6,104.95
6238,AUG_1,23.7,105.44
6239,AUG_1,23.8,105.94
6240,AUG_1,23.9,106.43
6241,AUG_1,24.0,106.93
6242,AUG_1,24.1,107.42
6243,AUG_1,24.2,107.92
6244,AUG_1,24.3,108.42
6245,AUG_1,24.4,108.92
6246,AUG_1,24.5,109.42
6247,AUG_1,24.6,109.92
6248,AUG_1,24.7,110.42
6249,AUG_1,24.8,110.92
6250,AUG_1,24.9,111.42
6251,AUG_1,25.0,111.92
6252,AUG_1,25.1,112.42
6253,AUG_1,25.2,112.92
6254,AUG_1,25.3,113.42
6255,AUG_1,25.4,113.93
6256,AUG_1,25.5,114.43
6257,AUG_1,25.6,114.94
6258,AUG_1,25.7,115.44
6259,AUG_1,25.8,115.94
6260,AUG_1,25.9,116.44
6261,AUG_1,26.0,116.94
6262,AUG_1,26.1,117.45
6263,AUG_1,26.2,117.95
6264,AUG_1,26.3,118.46000000000001
6265,AUG_1,26.4,118.96000000000001
6266,AUG_1,26.5,119.47
6267,AUG_1,26.6,119.97
6268,AUG_1,26.7,120.47999999999999
6269,AUG_1,26.8,120.97999999999999
6270,AUG_1,26.9,121.47999999999999
6271,AUG_1,27.0,121.99000000000001
6272,AUG_1,27.1,122.49000000000001
6273,AUG_1,27.2,122.99000000000001
6274,AUG_1,27.3,123.49000000000001
6275,AUG_1,27.4,123.97999999999999
6276,AUG_1,27.5,124.47999999999999
6277,AUG_1,27.6,124.97
6278,AUG_1,27.7,125.47
6279,AUG_1,27.8,125.96000000000001
6280,AUG_1,27.9,126.45
6281,AUG_1,28.0,126.95
6282,AUG_1,28.1,127.44
6283,AUG_1,28.2,127.93
6284,AUG_1,28.3,128.42000000000002
6285,AUG_1,28.4,128.9
6286,AUG_1,28.5,129.39
6287,AUG_1,28.6,129.88
6288,AUG_1,28.7,130.26
6289,AUG_1,28.8,130.74
6290,AUG_1,28.9,131.23
6291,AUG_1,29.0,131.71
6292,AUG_1,29.1,132.19
6293,AUG_1,29.2,132.66
6294,AUG_1,29.3,133.14
6295,AUG_1,29.4,133.61
6296,AUG_1,29.5,134.08
6297,AUG_1,29.6,134.56
6298,AUG_1,29.7,135.03
6299,AUG_1,29.8,135.5
6300,AUG_1,29.9,135.97
6301,AUG_1,30.0,136.44
6302,AUG_1,30.1,136.91
6303,AUG_1,30.2,137.37
6304,AUG_1,30.3,137.84
6305,AUG_1,30.4,138.3
6306,AUG_1,30.5,138.76
6307,AUG_1,30.6,139.22
6308,AUG_1,30.7,139.68
6309,AUG_1,30.8,140.15
6310,AUG_1,30.9,140.61
6311,AUG_1,31.0,141.07
6312,AUG_1,31.1,141.53
6313,AUG_1,31.2,141.99
6314,AUG_1,31.3,142.45
6315,AUG_1,31.4,142.91
6316,AUG_1,31.5,143.37
6317,AUG_1,31.6,143.83
6318,AUG_1,31.7,144.29
6319,AUG_1,31.8,144.75
6320,AUG_1,31.9,145.21
6321,AUG_1,32.0,145.68
6322,AUG_1,32.1,146.14
6323,AUG_1,32.2,146.6
6324,AUG_1,32.3,147.06
6325,AUG_1,32.4,147.52
6326,AUG_1,32.5,147.98
6327,AUG_1,32.6,148.45
6328,AUG_1,32.7,148.91
6329,AUG_1,32.8,149.37
6330,AUG_1,32.9,149.82999999999998
6331,AUG_1,33.0,150.29
6332,AUG_1,33.1,150.75
6333,AUG_1,33.2,151.21
6334,AUG_1,33.3,151.67000000000002
6335,AUG_1,33.4,152.13
6336,AUG_1,33.5,152.59
6337,AUG_1,33.6,153.05
6338,AUG_1,33.7,153.5
6339,AUG_1,33.8,153.96
6340,AUG_1,33.9,154.42000000000002
6341,AUG_1,34.0,154.88
6342,AUG_1,34.1,155.34
6343,AUG_1,34.2,155.8
6344,AUG_1,34.3,156.26
6345,AUG_1,34.4,156.73
6346,AUG_1,34.5,157.19
6347,AUG_1,34.6,157.65
6348,AUG_1,34.7,158.12
6349,AUG_1,34.8,158.57999999999998
6350,AUG_1,34.9,159.04
6351,AUG_1,35.0,159.5
6352,AUG_1,35.1,159.97
6353,AUG_1,35.2,160.43
6354,AUG_1,35.3,160.89
6355,AUG_1,35.4,161.36
6356,AUG_1,35.5,161.82999999999998
6357,AUG_1,35.6,162.29
6358,AUG_1,35.7,162.76
6359,AUG_1,35.8,163.23
6360,AUG_1,35.9,163.7
6361,AUG_1,36.0,164.17000000000002
6362,AUG_1,36.1,164.64
6363,AUG_1,36.2,165.11
6364,AUG_1,36.3,165.57999999999998
6365,AUG_1,36.4,166.06
6366,AUG_1,36.5,166.53
6367,AUG_1,36.6,167.01
6368,AUG_1,36.7,167.48
6369,AUG_1,36.8,167.96
6370,AUG_1,36.9,168.43
6371,AUG_1,37.0,168.91
6372,AUG_1,37.1,169.39
6373,AUG_1,37.2,169.87
6374,AUG_1,37.3,170.35
6375,AUG_1,37.4,170.82999999999998
6376,AUG_1,37.5,171.31
6377,AUG_1,37.6,171.8
6378,AUG_1,37.7,172.28
6379,AUG_1,37.8,172.77
6380,AUG_1,37.9,173.25
6381,AUG_1,38.0,173.74
6382,AUG_1,38.1,174.22
6383,AUG_1,38.2,174.71
6384,AUG_1,38.3,175.2
6385,AUG_1,38.4,175.69
6386,AUG_1,38.5,176.17000000000002
6387,AUG_1,38.6,176.66
6388,AUG_1,38.7,177.15
6389,AUG_1,38.8,177.64
6390,AUG_1,38.9,178.14
6391,AUG_1,39.0,178.63
6392,AUG_1,39.1,179.12
6393,AUG_1,39.2,179.61
6394,AUG_1,39.3,180.1
6395,AUG_1,39.4,180.57999999999998
6396,AUG_1,39.5,181.07
6397,AUG_1,39.6,181.56
6398,AUG_1,39.7,182.05
6399,AUG_1,39.8,182.54
6400,AUG_1,39.9,183.03
6401,AUG_1,40.0,183.53
6402,AUG_1,40.1,184.02
6403,AUG_1,40.2,184.52
6404,AUG_1,40.3,185.01
6405,AUG_1,40.4,185.5
6406,AUG_1,40.5,186.0
6407,AUG_1,40.6,186.49
6408,AUG_1,40.7,186.98
6409,AUG_1,40.8,187.47
6410,AUG_1,40.9,187.97
6411,AUG_1,41.0,188.46
6412,AUG_1,41.1,188.95
6413,AUG_1,41.2,189.44
6414,AUG_1,41.3,189.92000000000002
6415,AUG_1,41.4,190.41
6416,AUG_1,41.5,190.9
6417,AUG_1,41.6,191.38
6418,AUG_1,41.7,191.87
6419,AUG_1,41.8,192.35
6420,AUG_1,41.9,192.82999999999998
6421,AUG_1,42.0,193.32
6422,AUG_1,42.1,193.8
6423,AUG_1,42.2,194.29000000000002
6424,AUG_1,42.3,194.76999999999998
6425,AUG_1,42.4,195.15
6426,AUG_1,42.5,195.64
6427,AUG_1,42.6,196.12
6428,AUG_1,42.7,196.61
6429,AUG_1,42.8,197.09
6430,AUG_1,42.9,197.57
6431,AUG_1,43.0,198.06
6432,AUG_1,43.1,198.55
6433,AUG_1,43.2,199.03
6434,AUG_1,43.3,199.52
6435,AUG_1,43.4,200.0
6436,AUG_1,43.5,200.48
6437,AUG_1,43.6,200.97
6438,AUG_1,43.7,201.45
6439,AUG_1,43.8,201.93
6440,AUG_1,43.9,202.42
6441,AUG_1,44.0,202.9
6442,AUG_1,44.1,203.38
6443,AUG_1,44.2,203.86
6444,AUG_1,44.3,204.35
6445,AUG_1,44.4,204.83
6446,AUG_1,44.5,205.32
6447,AUG_1,44.6,205.8
6448,AUG_1,44.7,206.29
6449,AUG_1,44.8,206.77
6450,AUG_1,44.9,207.26
6451,AUG_1,45.0,207.75
6452,AUG_1,45.1,208.23
6453,AUG_1,45.2,208.72
6454,AUG_1,45.3,209.21
6455,AUG_1,45.4,209.69
6456,AUG_1,45.5,210.18
6457,AUG_1,45.6,210.67
6458,AUG_1,45.7,211.15
6459,AUG_1,45.8,211.64
6460,AUG_1,45.9,212.13
6461,AUG_1,46.0,212.61
6462,AUG_1,46.1,213.1
6463,AUG_1,46.2,213.59
6464,AUG_1,46.3,214.07
6465,AUG_1,46.4,214.56
6466,AUG_1,46.5,215.05
6467,AUG_1,46.6,215.54
6468,AUG_1,46.7,216.03
6469,AUG_1,46.8,216.52
6470,AUG_1,46.9,217.01
6471,AUG_1,47.0,217.49
6472,AUG_1,47.1,217.99
6473,AUG_1,47.2,218.48
6474,AUG_1,47.3,218.97
6475,AUG_1,47.4,219.46
6476,AUG_1,47.5,219.95
6477,AUG_1,47.6,220.44
6478,AUG_1,47.7,220.94
6479,AUG_1,47.8,221.43
6480,AUG_1,47.9,221.93
6481,AUG_1,48.0,222.43
6482,AUG_1,48.1,222.92000000000002
6483,AUG_1,48.2,223.42000000000002
6484,AUG_1,48.3,223.92000000000002
6485,AUG_1,48.4,224.42000000000002
6486,AUG_1,48.5,224.92000000000002
6487,AUG_1,48.6,225.42000000000002
6488,AUG_1,48.7,225.92000000000002
6489,AUG_1,48.8,226.42000000000002
6490,AUG_1,48.9,226.92000000000002
6491,AUG_1,49.0,227.42000000000002
6492,AUG_1,49.1,227.92000000000002
6493,AUG_1,49.2,228.43
6494,AUG_1,49.3,228.93
6495,AUG_1,49.4,229.43
6496,AUG_1,49.5,229.94
6497,AUG_1,49.6,230.44
6498,AUG_1,49.7,230.94
6499,AUG_1,49.8,231.44
6500,AUG_1,49.9,231.95
6501,AUG_1,50.0,232.45
6502,AUG_1,50.1,232.95
6503,AUG_1,50.2,233.46
6504,AUG_1,50.3,233.96
6505,AUG_1,50.4,234.46
6506,AUG_1,50.5,234.97
6507,AUG_1,50.6,235.47
6508,AUG_1,50.7,235.97
6509,AUG_1,50.8,236.48
6510,AUG_1,50.9,236.98
6511,AUG_1,51.0,237.48
6512,AUG_1,51.1,237.98
6513,AUG_1,51.2,238.48
6514,AUG_1,51.3,238.98
6515,AUG_1,51.4,239.47
6516,AUG_1,51.5,239.97
6517,AUG_1,51.6,240.47
6518,AUG_1,51.7,240.97
6519,AUG_1,51.8,241.47
6520,AUG_1,51.9,241.97
6521,AUG_1,52.0,242.47
6522,AUG_1,52.1,242.97
6523,AUG_1,52.2,243.47
6524,AUG_1,52.3,243.97
6525,AUG_1,52.4,244.48
6526,AUG_1,52.5,244.98
6527,AUG_1,52.6,245.48
6528,AUG_1,52.7,245.98
6529,AUG_1,52.8,246.49
6530,AUG_1,52.9,246.99
6531,AUG_1,53.0,247.49
6532,AUG_1,53.1,248.0
6533,AUG_1,53.2,248.5
6534,AUG_1,53.3,249.0
6535,AUG_1,53.4,249.5
6536,AUG_1,53.5,250.01
6537,AUG_1,53.6,250.51
6538,AUG_1,53.7,251.02
6539,AUG_1,53.8,251.52
6540,AUG_1,53.9,252.03
6541,AUG_1,54.0,252.54
6542,AUG_1,54.1,253.04
6543,AUG_1,54.2,253.55
6544,AUG_1,54.3,254.06
6545,AUG_1,54.4,254.56
6546,AUG_1,54.5,255.07
6547,AUG_1,54.6,255.57
6548,AUG_1,54.7,256.08
6549,AUG_1,54.8,256.58
6550,AUG_1,54.9,257.08
6551,AUG_1,55.0,257.58
6552,AUG_1,55.1,258.08
6553,AUG_1,55.2,258.58
6554,AUG_1,55.3,259.08
6555,AUG_1,55.4,259.58
6556,AUG_1,55.5,0.07
6557,AUG_1,55.6,0.48
6558,AUG_1,55.7,0.99
6559,AUG_1,55.8,1.49
6560,AUG_1,55.9,1.99
6561,AUG_1,56.0,2.48
6562,AUG_1,56.1,2.97
6563,AUG_1,56.2,3.46
6564,AUG_1,56.3,3.95
6565,AUG_1,56.4,4.43
6566,AUG_1,56.5,4.91
6567,AUG_1,56.6,5.39
6568,AUG_1,56.7,5.87
6569,AUG_1,56.8,6.35
6570,AUG_1,56.9,6.83
6571,AUG_1,57.0,7.31
6572,AUG_1,57.1,7.78
6573,AUG_1,57.2,8.26
6574,AUG_1,57.3,8.73
6575,AUG_1,57.4,9.21
6576,AUG_1,57.5,9.68
6577,AUG_1,57.6,10.15
6578,AUG_1,57.7,10.62
6579,AUG_1,57.8,11.09
6580,AUG_1,57.9,11.56
6581,AUG_1,58.0,12.03
6582,AUG_1,58.1,12.49
6583,AUG_1,58.2,12.96
6584,AUG_1,58.3,13.43
6585,AUG_1,58.4,13.89
6586,AUG_1,58.5,14.36
6587,AUG_1,58.6,14.82
6588,AUG_1,58.7,15.28
6589,AUG_1,58.8,15.75
6590,AUG_1,58.9,16.21
6591,AUG_1,59.0,16.67
6592,AUG_1,59.1,17.13
6593,AUG_1,59.2,17.6
6594,AUG_1,59.3,18.06
6595,AUG_1,59.4,18.52
6596,AUG_1,59.5,18.99
6597,AUG_1,59.6,19.45
6598,AUG_1,59.7,19.91
6599,AUG_1,59.8,20.37
6600,AUG_1,59.9,20.83
6601,AUG_1,60.0,21.29
6602,AUG_1,60.1,21.75
6603,AUG_1,60.2,22.21
6604,AUG_1,60.3,22.67
6605,AUG_1,60.4,23.13
6606,AUG_1,60.5,23.59
6607,AUG_1,60.6,24.05
6608,AUG_1,60.7,24.5
6609,AUG_1,60.8,24.96
6610,AUG_1,60.9,25.41
6611,AUG_1,61.0,25.86
6612,AUG_1,61.1,26.32
6613,AUG_1,61.2,26.77
6614,AUG_1,61.3,27.22
6615,AUG_1,61.4,27.67
6616,AUG_1,61.5,28.13
6617,AUG_1,61.6,28.58
6618,AUG_1,61.7,29.04
6619,AUG_1,61.8,29.49
6620,AUG_1,61.9,29.94
6621,AUG_1,62.0,30.39
6622,AUG_1,62.1,30.84
6623,AUG_1,62.2,31.29
6624,AUG_1,62.3,31.74
6625,AUG_1,62.4,32.19
6626,AUG_1,62.5,32.64
6627,AUG_1,62.6,33.09
6628,AUG_1,62.7,33.54
6629,AUG_1,62.8,33.99
6630,AUG_1,62.9,34.45
6631,AUG_1,63.0,34.9
6632,AUG_1,63.1,35.35
6633,AUG_1,63.2,35.8
6634,AUG_1,63.3,36.26
6635,AUG_1,63.4,36.71
6636,AUG_1,63.5,37.16
6637,AUG_1,63.6,37.62
6638,AUG_1,63.7,38.07
6639,AUG_1,63.8,38.52
6640,AUG_1,63.9,38.98
6641,AUG_1,64.0,39.43
6642,AUG_1,64.1,39.88
6643,AUG_1,64.2,40.34
6644,AUG_1,64.3,40.79
6645,AUG_1,64.4,41.25
6646,AUG_1,64.5,41.7
6647,AUG_1,64.6,42.16
6648,AUG_1,64.7,42.61
6649,AUG_1,64.8,43.07
6650,AUG_1,64.9,43.53
6651,AUG_1,65.0,43.99
6652,AUG_1,65.1,44.44
6653,AUG_1,65.2,44.9
6654,AUG_1,65.3,45.36
6655,AUG_1,65.4,45.82
6656,AUG_1,65.5,46.28
6657,AUG_1,65.6,46.74
6658,AUG_1,65.7,47.2
6659,AUG_1,65.8,47.67
6660,AUG_1,65.9,48.13
6661,AUG_1,66.0,48.6
6662,AUG_1,66.1,49.07
6663,AUG_1,66.2,49.53
6664,AUG_1,66.3,50.0
6665,AUG_1,66.4,50.47
6666,AUG_1,66.5,50.94
6667,AUG_1,66.6,51.41
6668,AUG_1,66.7,51.88
6669,AUG_1,66.8,52.35
6670,AUG_1,66.9,52.82
6671,AUG_1,67.0,53.28
6672,AUG_1,67.1,53.75
6673,AUG_1,67.2,54.22
6674,AUG_1,67.3,54.69
6675,AUG_1,67.4,55.17
6676,AUG_1,67.5,55.64
6677,AUG_1,67.6,56.11
6678,AUG_1,67.7,56.58
6679,AUG_1,67.8,57.06
6680,AUG_1,67.9,57.53
6681,AUG_1,68.0,58.01
6682,AUG_1,68.1,58.48
6683,AUG_1,68.2,58.95
6684,AUG_1,68.3,59.43
6685,AUG_1,68.4,59.9
6686,AUG_1,68.5,60.38
6687,AUG_1,68.6,60.86
6688,AUG_1,68.7,61.34
6689,AUG_1,68.8,61.82
6690,AUG_1,68.9,62.3
6691,AUG_1,69.0,62.78
6692,AUG_1,69.1,63.27
6693,AUG_1,69.2,63.75
6694,AUG_1,69.3,64.24
6695,AUG_1,69.4,64.72
6696,AUG_1,69.5,65.11
6697,AUG_1,69.6,65.6
6698,AUG_1,69.7,66.1
6699,AUG_1,69.8,66.59
6700,AUG_1,69.9,67.08
6701,AUG_1,70.0,67.57
6702,AUG_1,70.1,68.07
6703,AUG_1,70.2,68.56
6704,AUG_1,70.3,69.06
6705,AUG_1,70.4,69.56
6706,AUG_1,70.5,70.06
6707,AUG_1,70.6,70.56
6708,AUG_1,70.7,71.06
6709,AUG_1,70.8,71.57
6710,AUG_1,70.9,72.07
6711,AUG_1,71.0,72.58
6712,AUG_1,71.1,73.08
6713,AUG_1,71.2,73.59
6714,AUG_1,71.3,74.1
6715,AUG_1,71.4,74.61
6716,AUG_1,71.5,75.12
6717,AUG_1,71.6,75.63
6718,AUG_1,71.7,76.14
6719,AUG_1,71.8,76.66
6720,AUG_1,71.9,77.17
6721,AUG_1,72.0,77.69
6722,AUG_1,72.1,78.21000000000001
6723,AUG_1,72.2,78.73
6724,AUG_1,72.3,79.25
6725,AUG_1,72.4,79.77
6726,AUG_1,72.5,80.28999999999999
6727,AUG_1,72.6,80.82
6728,AUG_1,72.7,81.34
6729,AUG_1,72.8,81.87
6730,AUG_1,72.9,82.39
6731,AUG_1,73.0,82.92
6732,AUG_1,73.1,83.44
6733,AUG_1,73.2,83.96000000000001
6734,AUG_1,73.3,84.49
6735,AUG_1,73.4,85.01
6736,AUG_1,73.5,85.53999999999999
6737,AUG_1,73.6,86.06
6738,AUG_1,73.7,86.59
6739,AUG_1,73.8,87.12
6740,AUG_1,73.9,87.65
6741,AUG_1,74.0,88.17
6742,AUG_1,74.1,88.7
6743,AUG_1,74.2,89.22
6744,AUG_1,74.3,89.74
6745,AUG_1,74.4,90.27
6746,AUG_1,74.5,90.78999999999999
6747,AUG_1,74.6,91.31
6748,AUG_1,74.7,91.83
6749,AUG_1,74.8,92.35
6750,AUG_1,74.9,92.87
6751,AUG_1,75.0,93.39
6752,AUG_1,75.1,93.9
6753,AUG_1,75.2,94.42
6754,AUG_1,75.3,94.93
6755,AUG_1,75.4,95.45
6756,AUG_1,75.5,95.96000000000001
6757,AUG_1,75.6,96.48
6758,AUG_1,75.7,96.99
6759,AUG_1,75.8,97.5
6760,AUG_1,75.9,98.00999999999999
6761,AUG_1,76.0,98.52000000000001
6762,AUG_1,76.1,99.03999999999999
6763,AUG_1,76.2,99.55
6764,AUG_1,76.3,100.06
6765,AUG_1,76.4,100.56
6766,AUG_1,76.5,101.07
6767,AUG_1,76.6,101.58
6768,AUG_1,76.7,102.09
6769,AUG_1,76.8,102.59
6770,AUG_1,76.9,103.1
6771,AUG_1,77.0,103.6
6772,AUG_1,77.1,104.11
6773,AUG_1,77.2,104.61
6774,AUG_1,77.3,105.12
6775,AUG_1,77.4,105.62
6776,AUG_1,77.5,106.13
6777,AUG_1,77.6,106.63
6778,AUG_1,77.7,107.14
6779,AUG_1,77.8,107.64
6780,AUG_1,77.9,108.15
6781,AUG_1,78.0,108.65
6782,AUG_1,78.1,109.15
6783,AUG_1,78.2,109.66
6784,AUG_1,78.3,110.16
6785,AUG_1,78.4,110.67
6786,AUG_1,78.5,111.17
6787,AUG_1,78.6,111.68
6788,AUG_1,78.7,112.18
6789,AUG_1,78.8,112.69
6790,AUG_1,78.9,113.19
6791,AUG_1,79.0,113.69
6792,AUG_1,79.1,114.2
6793,AUG_1,79.2,114.7
6794,AUG_1,79.3,115.21000000000001
6795,AUG_1,79.4,115.71000000000001
6796,AUG_1,79.5,116.22
6797,AUG_1,79.6,116.72
6798,AUG_1,79.7,117.22
6799,AUG_1,79.8,117.72
6800,AUG_1,79.9,118.22999999999999
6801,AUG_1,80.0,118.72999999999999
6802,AUG_1,80.1,119.22999999999999
